CODIGO MUNICIPIO;LATITUDE;LONGITUDE
240010;-6.43;-36.63
240020;-5.57;-36.9
240030;-5.49;-36.5
240040;-6.2;-38.29
240050;-6.41;-38.01
240060;-6.15;-37.76
240070;-5.28;-36.76
240080;-5.66;-36.6
240090;-6.21;-37.9
240100;-5.66;-37.79
240110;-4.95;-37.13
240120;-6.19;-35.15
240130;-5.86;-37.31
240140;-6.36;-35
240145;-5.07;-37.61
240150;-5.95;-35.92
240160;-5.69;-35.81
240165;-5.98;-36.41
240170;-5.98;-35.58
240180;-6.19;-35.35
240185;-5.07;-36.06
240190;-5.76;-35.99
240200;-6.45;-37.09
240210;-6.24;-36.18
240220;-6.38;-35.12
240230;-5.79;-37.55
240240;-6.55;-36.59
240250;-5.34;-36.83
240260;-5.63;-35.42
240270;-6.04;-36.34
240280;-6.38;-36.21
240290;-6.26;-38.44
240300;-6.41;-36.79
240310;-6.26;-36.51
240320;-6.09;-38.37
240325;-5.91;-35.26
240330;-6.11;-38.3
240340;-6.94;-36.71
240350;-6.33;-35.3
240360;-5.7;-35.3
240370;-5.6;-37.68
240375;-5.69;-36.53
240380;-6.12;-36.81
240390;-6.07;-38.11
240400;-6.15;-37.84
240410;-5.09;-36.27
240420;-6.26;-35.2
240430;-5.45;-37.52
240440;-4.98;-37.15
240450;-5.1;-36.31
240460;-5.82;-35.55
240470;-5.49;-36.85
240480;-6.81;-37.19
240485;-5.64;-36.87
240490;-5.84;-37.99
240500;-6.42;-36.2
240510;-5.35;-36.12
240520;-6.01;-37.4
240530;-6.15;-35.6
240540;-6.46;-35.94
240550;-5.65;-35.96
240560;-6.37;-37.35
240570;-6.58;-36.77
240580;-5.53;-35.81
240590;-6.27;-37.79
240600;-6.31;-38.28
240610;-6.03;-37.02
240615;-6.27;-35.34
240620;-6.39;-35.59
240630;-6.14;-35.43
240640;-6;-35.87
240650;-6.09;-36.46
240660;-6.13;-35.49
240670;-5.69;-36.24
240680;-6.15;-36.11
240690;-6.11;-37.81
240700;-6.41;-38.38
240710;-5.85;-35.35
240720;-5.11;-36.63
240725;-6.4;-38.32
240730;-6.29;-38.16
240740;-6.08;-37.91
240750;-5.51;-35.26
240760;-6.07;-37.51
240770;-6.48;-35.28
240780;-6.06;-35.33
240790;-6.44;-35.78
240800;-5.18;-37.34
240810;-5.79;-35.2
240820;-6.09;-35.2
240830;-6.47;-35.43
240840;-5.95;-37.7
240850;-6.7;-36.94
240860;-6.48;-38.31
240870;-5.77;-37.1
240880;-5.22;-35.83
240890;-6.68;-36.65
240895;-5.27;-35.38
240910;-6.43;-35.64
240920;-6.27;-35.37
240930;-6.11;-37.63
240933;-5.84;-35.69
240940;-6.11;-38.2
240950;-5.15;-35.87
240960;-5.58;-36.1
240970;-5.52;-36.38
240980;-6.43;-35.22
240990;-5.26;-36.72
241000;-6.26;-38.04
241010;-5.62;-35.66
241020;-6.02;-37.98
241025;-5.06;-36.78
241030;-6.1;-35.71
241040;-5.46;-35.55
241050;-6.19;-38.22
241060;-6.07;-37.71
241070;-5.93;-37.94
241080;-6.26;-38.31
241090;-5.81;-35.82
241100;-5.78;-38.06
241105;-4.83;-37.25
241110;-5.88;-35.93
241120;-6.22;-36.02
241140;-5.95;-36.65
241142;-6.77;-36.73
241150;-6.31;-35.47
241160;-5.09;-35.95
241170;-6.34;-36.08
241180;-6.37;-37.18
241190;-5.97;-38.15
241200;-5.79;-35.32
241210;-6.71;-37.2
241220;-6.07;-35.23
241230;-6.31;-35.71
241240;-6.44;-36.87
241250;-6.21;-38.49
241255;-5.12;-35.63
241260;-5.89;-35.76
241270;-5.89;-35.63
241280;-5.79;-36.92
241290;-5.97;-36.07
241300;-6.21;-36.68
241310;-6.03;-35.69
241320;-6.16;-35.12
241330;-6.41;-35.7
241335;-5.17;-37.02
241340;-6.66;-37.39
241350;-6.27;-35.49
241355;-6.11;-37.95
241360;-5.77;-37.95
241370;-6.1;-35.91
241380;-5.92;-38.04
241390;-5.62;-35.59
241400;-6.19;-35.8
241410;-6.46;-38.18
241415;-6.14;-36.71
241420;-6.18;-35.09
241430;-6.46;-37.27
241440;-5.19;-35.46
241445;-5.86;-37.18
241450;-5.99;-37.81
241460;-5.64;-37.25
241470;-6.34;-35.37
241475;-6.32;-38.48
241480;-6.04;-35.42
241490;-5.99;-37.94
241500;-6.31;-35.07
250010;-7.51;-37.64
250020;-7.09;-38.17
250030;-7.08;-35.63
250040;-7.07;-35.75
250050;-6.94;-35.54
250053;-7.74;-36.05
250057;-6.81;-35.92
250060;-7.43;-34.91
250070;-6.72;-38.44
250073;-7.56;-37.06
250077;-6.78;-38.08
250080;-6.85;-35.38
250090;-6.82;-35.75
250100;-6.55;-35.74
250110;-6.96;-35.69
250115;-7.12;-36.94
250120;-7.04;-35.93
250130;-7.54;-35.7
250135;-7.07;-36.73
250140;-6.68;-34.93
250150;-6.75;-35.63
250153;-6.64;-36.25
250157;-7.51;-36
250160;-6.71;-36.06
250170;-7.75;-36.31
250180;-7.12;-34.93
250190;-6.74;-35.51
250200;-6.18;-37.53
250205;-6.45;-38.55
250210;-7.41;-38.21
250215;-7.25;-36.24
250220;-6.81;-38.65
250230;-6.44;-37.92
250240;-7.31;-38.51
250250;-7.48;-36.13
250260;-7.18;-38.14
250270;-6.8;-35.62
250280;-6.34;-37.49
250290;-6.37;-37.82
250300;-7.51;-34.9
250310;-7.48;-36.28
250320;-6.98;-34.83
250330;-6.92;-38.67
250340;-7.12;-37.15
250350;-6.64;-35.79
250355;-7.21;-37.05
250360;-6.55;-35.41
250370;-6.88;-38.56
250375;-6.96;-37.8
250380;-7.1;-35.32
250390;-7.88;-36.82
250400;-7.23;-35.88
250403;-6.91;-35.17
250407;-7.72;-36.49
250410;-7.03;-38.34
250415;-6.78;-35.82
250420;-7.12;-37.6
250430;-6.34;-37.74
250435;-7.42;-36.02
250440;-7.56;-38.5
250450;-6.9;-37.6
250460;-7.26;-34.9
250470;-7.79;-36.65
250480;-7.01;-37.94
250485;-7.62;-36.6
250490;-7.13;-35.08
250500;-6.86;-36.35
250510;-6.48;-36.15
250520;-6.89;-35.52
250523;-6.91;-35.25
250527;-6.71;-35.26
250530;-7.58;-38.19
250535;-6.63;-35.9
250540;-7.29;-37.09
250550;-6.73;-37.56
250560;-7.42;-38.26
250570;-6.61;-35.63
250580;-6.68;-35.41
250590;-7.1;-37.71
250600;-7.02;-35.86
250610;-7.35;-35.77
250620;-6.4;-36.45
250625;-7.58;-35.79
250630;-6.85;-35.49
250640;-7.12;-35.42
250650;-7.24;-36.48
250660;-7.5;-38.4
250670;-7.38;-37.5
250680;-7.26;-35.61
250690;-7.32;-35.33
250700;-7.3;-38.15
250710;-6.82;-35.24
250720;-7.37;-35.62
250730;-6.61;-35.29
250740;-6.55;-37.8
250750;-7.11;-34.86
250760;-7.17;-35.58
250770;-7.06;-36.57
250780;-6.99;-36.71
250790;-7.37;-35.23
250800;-7.53;-37.81
250810;-6.57;-37.91
250820;-6.67;-35.37
250830;-7.17;-35.85
250840;-6.51;-38.18
250850;-7.37;-36.94
250855;-6.61;-35.44
250860;-6.9;-34.86
250870;-7.25;-37.42
250880;-6.9;-37.52
250890;-6.83;-35.12
250900;-7.7;-38.15
250905;-6.76;-35.01
250910;-7.05;-35.31
250915;-6.84;-38.34
250920;-7.19;-35.78
250930;-6.6;-35.05
250933;-7.12;-35.76
250937;-6.53;-37.72
250939;-7.26;-37.35
250940;-7.29;-35.47
250950;-7.08;-35.95
250960;-7.21;-38.58
250970;-7.88;-37.11
250980;-7.02;-35.46
250990;-7.64;-35.54
251000;-6.91;-38.32
251010;-6.45;-36.2
251020;-7.48;-38.04
251030;-6.67;-36.42
251040;-7.22;-37.75
251050;-6.99;-36.24
251060;-7.61;-37.15
251065;-7.32;-36.65
251070;-7.13;-37.04
251080;-7.02;-37.27
251090;-6.59;-37.62
251100;-7.42;-38.06
251110;-6.75;-36.47
251120;-7.4;-35.11
251130;-7.19;-37.92
251140;-6.55;-36.34
251150;-7.26;-35.25
251160;-6.9;-35.62
251170;-6.84;-35.53
251180;-6.78;-35.49
251190;-7.47;-34.8
251200;-7.07;-36.06
251203;-6.4;-38.49
251207;-6.57;-38.51
251210;-6.76;-37.8
251220;-7.69;-37.08
251230;-7.73;-37.99
251240;-7.16;-35.96
251250;-7.35;-35.89
251260;-7.03;-37.14
251270;-6.9;-35.83
251272;-6.63;-35.29
251274;-6.55;-35.64
251275;-7.24;-35.66
251276;-7.14;-35.29
251278;-7.69;-36.15
251280;-6.44;-37.65
251290;-6.8;-35.08
251300;-7.1;-36.84
251310;-7.35;-35.44
251315;-7.73;-35.87
251320;-6.53;-38.06
251330;-6.71;-38.63
251335;-7.62;-38.55
251340;-6.87;-36.91
251350;-7.55;-38.33
251360;-7.38;-37.98
251365;-6.48;-38.47
251370;-7.11;-34.97
251380;-7.11;-37.45
251385;-7.21;-36.63
251390;-6.48;-37.45
251392;-6.9;-37.72
251394;-7.63;-36.43
251396;-6.81;-37.94
251398;-6.61;-38.09
251400;-7.39;-36.53
251410;-8.07;-36.84
251420;-6.94;-38.16
251430;-7.24;-38.3
251440;-6.84;-37.32
251445;-7.25;-35.38
251450;-7.12;-38.5
251455;-7.73;-38.09
251460;-7.16;-37.3
251465;-6.21;-37.35
251470;-6.77;-36.79
251480;-7.39;-36.8
251490;-6.92;-37.09
251500;-7.25;-35.2
251510;-7.08;-35.83
251520;-8.15;-37
251530;-7.09;-35.23
251540;-6.93;-36.4
251550;-7.48;-36.66
251560;-6.68;-35.44
251570;-7.21;-38.36
251580;-7.17;-35.67
251590;-6.82;-35.63
251593;-6.75;-35.44
251597;-7.14;-35.23
251600;-6.77;-35.69
251610;-7.05;-36.36
251615;-6.76;-36.25
251620;-6.76;-38.23
251630;-7.67;-36.88
251640;-6.48;-35.63
251650;-7.2;-36.82
251660;-7.63;-37.87
251670;-7.22;-37.25
251675;-6.94;-36.62
251680;-6.57;-38.59
251690;-6.51;-38.41
251700;-7.69;-35.66
251710;-6.77;-36.99
251720;-6.5;-38.25
251740;-8.07;-37.09
260005;-7.91;-34.9
260010;-7.75;-37.63
260020;-8.51;-41
260030;-8.45;-35.94
260040;-8.7;-35.53
260050;-9.11;-37.12
260060;-8.46;-36.77
260070;-7.6;-35.23
260080;-8.48;-36.05
260090;-8.38;-35.45
260100;-8.89;-36.28
260105;-7.78;-35.09
260110;-7.57;-40.49
260120;-8.41;-37.05
260130;-8.42;-35.65
260140;-8.81;-35.18
260150;-8.61;-35.8
260160;-8.75;-38.96
260170;-8.33;-36.42
260180;-8.27;-38.03
260190;-8.23;-35.79
260200;-7.77;-39.94
260210;-9.17;-36.68
260220;-7.79;-35.58
260230;-8.47;-35.72
260240;-9.02;-36.56
260250;-7.34;-37.28
260260;-8.14;-36.37
260270;-7.72;-35.32
260280;-8.62;-37.15
260290;-8.28;-35.03
260300;-8.51;-39.3
260310;-8.48;-36.23
260320;-8.77;-36.62
260330;-8.74;-36.33
260340;-7.94;-38.15
260345;-8.02;-34.98
260350;-8.35;-35.76
260360;-7.4;-35.27
260370;-8.88;-36.19
260380;-8.73;-36.62
260390;-7.8;-37.79
260392;-8.32;-38.74
260400;-7.85;-35.25
260410;-8.28;-35.97
260415;-7.74;-35.72
260420;-8.66;-35.71
260430;-7.72;-39.23
260440;-8;-35.21
260450;-8.23;-35.46
260460;-7.58;-35.1
260470;-9.12;-36.33
260480;-8.47;-35.54
260490;-8;-35.69
260500;-8.61;-35.95
260510;-8.08;-37.64
260515;-8.44;-40.77
260520;-8.35;-35.22
260530;-7.51;-39.72
260540;-7.95;-35.38
260545;-3.83;-32.41
260550;-7.44;-35.24
260560;-7.86;-37.97
260570;-8.6;-38.56
260580;-7.94;-35.91
260590;-8.58;-35.38
260600;-8.89;-36.49
260610;-8;-35.29
260620;-7.56;-35
260630;-7.71;-39.61
260640;-8.2;-35.56
260650;-9.04;-36.84
260660;-8.54;-37.68
260670;-8.58;-36.17
260680;-7.83;-34.9
260690;-7.83;-37.51
260700;-8.9;-37.82
260710;-7.67;-37.45
260720;-8.39;-35.06
260730;-7.65;-40.14
260740;-8.83;-38.7
260750;-8.94;-37.42
260760;-7.74;-34.82
260765;-7.4;-35.11
260770;-7.37;-37.18
260775;-7.77;-34.89
260780;-7.66;-35.1
260790;-8.11;-35.01
260795;-8.72;-35.79
260800;-7.98;-36.49
260805;-9.18;-38.26
260810;-7.85;-35.58
260820;-8.62;-35.53
260825;-8.7;-36.48
260830;-8.71;-36.41
260840;-8.71;-36.13
260845;-7.84;-35.31
260850;-7.93;-35.29
260860;-9.12;-36.45
260870;-8.65;-35.9
260875;-8.99;-40.27
260880;-8.66;-36.31
260890;-7.87;-35.45
260900;-7.55;-35.45
260910;-7.68;-35.51
260915;-8.96;-37.62
260920;-8.8;-35.82
260930;-8.11;-38.72
260940;-8.11;-35.09
260950;-7.74;-35.22
260960;-8;-34.85
260970;-7.74;-35.6
260980;-8.61;-39.6
260990;-7.88;-40.08
261000;-8.68;-35.59
261010;-9;-36.32
261020;-8.66;-36
261030;-8.92;-36.65
261040;-8.09;-39.57
261050;-7.99;-35.58
261060;-7.89;-35.18
261070;-7.94;-34.87
261080;-8.49;-36.94
261090;-8.35;-36.69
261100;-9.06;-38.3
261110;-9.39;-40.5
261120;-8.18;-36.7
261130;-8.14;-35.39
261140;-8.33;-35.35
261150;-8.82;-36.01
261153;-7.71;-37.84
261160;-8.05;-34.88
261170;-8.13;-35.85
261180;-8.51;-35.37
261190;-8.66;-35.15
261200;-8.32;-35.7
261210;-7.93;-35.63
261220;-8.06;-39.11
261230;-8.97;-36.68
261240;-8.36;-36.56
261245;-8.23;-40.33
261247;-7.82;-38.15
261250;-7.95;-36.2
261255;-8.16;-40.61
261260;-8.8;-39.82
261270;-7.84;-35.9
261280;-7.37;-37.47
261290;-8.8;-35.95
261300;-8.52;-36.44
261310;-8.32;-36.14
261320;-8.87;-36.36
261330;-8.43;-35.8
261340;-8.89;-35.14
261350;-7.86;-38.75
261360;-7.47;-37.27
261370;-8;-35.01
261380;-7.59;-35.49
261390;-7.98;-38.29
261400;-7.93;-39.29
261410;-8.07;-37.26
261420;-8.59;-35.11
261430;-7.63;-39.55
261440;-7.59;-37.65
261450;-7.83;-35.75
261460;-7.59;-37.53
261470;-8.31;-36.29
261480;-9.1;-38.15
261485;-8.76;-35.1
261500;-7.9;-36.04
261510;-9.05;-36.62
261520;-8.22;-39.37
261530;-7.5;-35.31
261540;-7.99;-36.05
261550;-7.8;-35.24
261560;-7.76;-40.26
261570;-7.83;-38.1
261580;-8.75;-37.34
261590;-7.6;-37.31
261600;-8.57;-36.87
261610;-7.92;-38.97
261618;-7.77;-35.84
261620;-7.9;-35.98
261630;-7.65;-35.32
261640;-8.11;-35.29
261650;-8.8;-35.62
270010;-9.26;-37.93
270020;-9.68;-36.3
270030;-9.75;-36.66
270040;-9.5;-36.02
270050;-9.4;-35.5
270060;-9.84;-35.9
270070;-9.67;-37.12
270080;-9.57;-36.49
270090;-9.82;-37.27
270100;-9.64;-36.22
270110;-9.24;-36.01
270120;-9.39;-36.99
270130;-9.39;-36.15
270135;-8.84;-35.56
270140;-9.78;-36.35
270150;-9.95;-36.79
270160;-9.12;-37.6
270170;-9.4;-36.07
270180;-9.48;-37.37
270190;-9.25;-36.29
270200;-9.63;-36.57
270210;-8.9;-35.72
270220;-9.63;-35.8
270230;-10.12;-36.17
270235;-9.61;-36.76
270240;-9.38;-37.99
270250;-9.39;-37.1
270255;-9.39;-36.75
270260;-9.89;-36.67
270270;-10.29;-36.3
270280;-9.27;-35.71
270290;-9.88;-36.82
270300;-8.97;-35.93
270310;-9.53;-36.63
270320;-10.12;-36.66
270330;-9.21;-37.75
270340;-9.63;-37.2
270350;-8.84;-35.45
270360;-9.08;-35.25
270370;-9.65;-37
270375;-10.01;-36.02
270380;-9.13;-35.74
270390;-8.93;-35.57
270400;-9.92;-36.47
270410;-9.82;-36.73
270420;-9.74;-36.5
270430;-9.66;-35.73
270440;-9.53;-36.98
270450;-9.01;-35.22
270460;-9.23;-37.34
270470;-9.71;-35.89
270480;-9.57;-36.3
270490;-9.44;-36.38
270500;-9.11;-37.73
270510;-9.15;-35.53
270520;-9.38;-35.84
270530;-9.3;-36.86
270540;-9.6;-37.24
270550;-9.3;-35.94
270560;-8.91;-35.64
270570;-9.53;-37.29
270580;-9.5;-37.83
270590;-10.05;-36.81
270600;-9.51;-37.19
270610;-9.16;-37.35
270620;-9.67;-37.32
270630;-9.4;-36.62
270640;-9.74;-37.43
270642;-9.25;-38
270644;-9.46;-35.55
270650;-9.23;-35.49
270660;-9.36;-36.36
270670;-10.28;-36.58
270680;-10.4;-36.43
270690;-9.59;-35.95
270700;-9.47;-36.29
270710;-9.62;-37.75
270720;-9.31;-37.28
270730;-9.04;-35.39
270740;-9.15;-35.29
270750;-10.18;-36.84
270760;-9.31;-36.47
270770;-9.47;-35.85
270780;-9.83;-35.97
270790;-9.6;-35.82
270800;-9.37;-37.24
270810;-9.16;-36.22
270820;-10.12;-36.9
270830;-9.01;-36.05
270840;-9.55;-37.38
270850;-9.31;-35.56
270860;-9.78;-36.09
270870;-9.26;-35.37
270880;-9.93;-36.55
270890;-9.56;-35.82
270895;-9.35;-37.5
270900;-9.53;-36.43
270910;-9.64;-36.49
270915;-9.9;-36.35
270920;-9.97;-37
270930;-9.16;-36.03
270940;-9.37;-36.24
280010;-10.13;-36.93
280020;-10.28;-37.01
280030;-10.91;-37.07
280040;-11.26;-37.61
280050;-10.75;-37.31
280060;-10.9;-37.03
280067;-11.14;-37.62
280070;-10.42;-36.46
280100;-10.73;-37.49
280110;-10.13;-36.98
280120;-9.64;-37.78
280130;-10.5;-37.05
280140;-10.36;-37.7
280150;-10.64;-36.98
280160;-10.25;-36.88
280170;-11.47;-37.75
280190;-10.35;-37.18
280200;-10.68;-37.14
280210;-11.26;-37.43
280220;-10.26;-37.31
280230;-10.54;-37.53
280240;-9.96;-37.08
280250;-10.68;-36.98
280260;-10.22;-37.19
280270;-10.43;-36.54
280280;-11.51;-37.51
280290;-10.68;-37.42
280300;-11.27;-37.79
280310;-10.12;-37.1
280320;-10.99;-37.31
280330;-10.59;-36.93
280340;-10.34;-36.8
280350;-10.91;-37.65
280360;-10.8;-37.16
280370;-10.66;-37.54
280380;-10.34;-36.92
280390;-10.65;-37.3
280400;-10.73;-37.08
280410;-10.57;-37.34
280420;-10.02;-37.56
280430;-10.42;-36.95
280440;-10.31;-36.57
280445;-10.44;-37.48
280450;-10.21;-37.41
280460;-10.49;-37.19
280470;-10.07;-37.05
280480;-10.85;-37.12
280490;-10.45;-36.65
280500;-10.61;-37.68
280510;-11.19;-37.67
280520;-10.56;-37.72
280530;-10.73;-36.85
280540;-9.8;-37.68
280550;-10.7;-38.18
280560;-9.91;-37.27
280570;-10.21;-36.84
280580;-11.06;-37.72
280590;-10.72;-37.18
280600;-10.53;-37.41
280610;-10.69;-37.03
280620;-11.03;-37.47
280630;-11.35;-37.44
280640;-10.29;-36.6
280650;-10.64;-37.19
280660;-10.78;-37.05
280670;-11.01;-37.2
280680;-10.79;-37.56
280690;-10.33;-36.88
280700;-10.38;-37.38
280710;-10.73;-37.81
280720;-10.6;-37.11
280730;-10.2;-36.88
280740;-11.18;-37.99
280750;-11.37;-37.84
280760;-11.38;-37.65
290010;-13.25;-41.66
290020;-8.72;-39.11
290030;-11.66;-38.01
290035;-10.53;-38.09
290040;-11.86;-38.76
290050;-13.41;-42.13
290060;-14.12;-39.88
290070;-12.13;-38.41
290080;-17.51;-39.19
290090;-14.7;-39.63
290100;-13.02;-39.6
290110;-12.4;-38.75
290115;-11.45;-41.43
290120;-14.61;-41.13
290130;-12.8;-41.33
290135;-10.34;-39.83
290140;-12;-44.69
290150;-12.15;-39.24
290160;-10.39;-38.33
290170;-12.43;-39.11
290180;-10.57;-40.27
290190;-11.65;-38.08
290195;-13.85;-39.74
290200;-14.42;-41.46
290205;-12.22;-38.2
290210;-11.33;-38.96
290220;-12.08;-38.49
290225;-15.26;-39.41
290230;-13.07;-39
290240;-14.31;-39.32
290250;-12.3;-44.53
290260;-11.96;-40.16
290265;-10.57;-38.61
290270;-11.08;-43.14
290280;-13.62;-41.32
290290;-14.88;-40.57
290300;-11.81;-42.05
290310;-14.21;-39.6
290320;-12.15;-44.99
290323;-11.76;-41.91
290327;-11.52;-39.07
290330;-14.81;-39.47
290340;-15.86;-38.88
290350;-15.03;-41.25
290360;-11.61;-38.79
290370;-14.36;-40.2
290380;-12.65;-40.6
290390;-13.25;-43.41
290395;-14.37;-40.5
290400;-12.7;-41.82
290405;-11.96;-41.26
290410;-12.82;-42.73
290420;-13.38;-42.52
290430;-13.1;-39.79
290440;-12.48;-43.96
290450;-11.99;-42.62
290460;-14.2;-41.66
290470;-14.95;-39.29
290475;-10.7;-43.63
290480;-14.97;-40.4
290485;-12.53;-39.19
290490;-12.61;-38.95
290500;-14.5;-42.22
290510;-11.09;-40.43
290515;-14.33;-40.9
290520;-14.06;-42.47
290530;-11.69;-41.46
290540;-13.48;-39.04
290550;-11.02;-40.3
290560;-15.41;-39.49
290570;-12.69;-38.32
290580;-13.94;-39.1
290590;-9.51;-43.01
290600;-10.5;-40.32
290610;-13.06;-44.2
290620;-11.68;-41.76
290630;-15.67;-38.94
290640;-11.8;-39.11
290650;-12.66;-38.55
290660;-14.41;-42.86
290670;-15.5;-41.23
290680;-10.67;-39.49
290682;-9.96;-39.16
290685;-11.66;-39.83
290687;-11.38;-40.01
290689;-14.6;-41.33
290690;-17.73;-39.26
290700;-11.94;-37.94
290710;-14.3;-43.76
290720;-9.16;-40.97
290730;-12.76;-39.42
290740;-12.31;-44.86
290750;-12.35;-38.37
290755;-13.32;-42.29
290760;-11.13;-42.11
290770;-8.97;-39.09
290780;-10.6;-38.38
290790;-11.1;-38.51
290800;-14.64;-39.55
290810;-14.18;-44.53
290820;-12.5;-38.99
290830;-12.8;-39.16
290840;-11.56;-39.28
290850;-12.32;-38.76
290860;-11.81;-37.61
290870;-14.89;-41.96
290880;-13.76;-41.04
290890;-12.23;-38.75
290900;-15.03;-41.93
290910;-13.82;-44.45
290920;-10.28;-37.92
290930;-13.34;-44.63
290940;-12.02;-44.25
290950;-13.35;-39.81
290960;-11.51;-38.15
290970;-12.23;-44.42
290980;-12.67;-39.1
290990;-8.99;-39.9
291000;-14.43;-39.9
291005;-12.61;-38.29
291010;-13.76;-41.77
291020;-12.9;-39.19
291030;-12.94;-39.52
291040;-15.53;-40.9
291050;-11.94;-38.08
291060;-11.79;-37.94
291070;-10.5;-39.01
291072;-16.37;-39.58
291075;-10.6;-38.21
291077;-14.2;-44.28
291080;-12.26;-38.96
291085;-10.74;-40.13
291090;-14.98;-39.92
291100;-14.85;-39.65
291110;-11.04;-45.19
291120;-13.74;-39.48
291125;-11.47;-39.78
291130;-11.42;-42.5
291140;-9.33;-38.25
291150;-14.32;-39.46
291160;-12.6;-39.04
291165;-14.54;-41.93
291170;-14.22;-42.78
291180;-16.58;-39.78
291185;-10.68;-38.28
291190;-12.76;-40.21
291200;-14.25;-42.25
291210;-14.86;-39.58
291220;-13.41;-41.28
291230;-14.84;-39.98
291240;-11.64;-42.01
291250;-12.88;-42.48
291260;-12.65;-40.93
291270;-14.16;-39.37
291280;-17.68;-40.1
291290;-14.06;-39.64
291300;-12.65;-42.21
291310;-11.54;-41.97
291320;-12.18;-43.22
291330;-11.74;-39.19
291340;-13.77;-42.71
291345;-13.82;-39.14
291350;-14.75;-40.08
291360;-14.78;-39.04
291370;-11.78;-38.35
291380;-12.3;-39.3
291390;-14.13;-39.73
291400;-12.15;-39.73
291410;-11.81;-42.61
291420;-13.25;-40.08
291430;-13.28;-40.95
291440;-12.24;-41.61
291450;-12.05;-38.76
291460;-11.3;-41.85
291465;-16.57;-39.55
291470;-12.52;-40.3
291480;-14.78;-39.27
291490;-14.27;-38.99
291500;-12.98;-40.97
291510;-14.16;-40
291520;-14.28;-39.84
291530;-16.08;-39.61
291535;-11.01;-42.39
291540;-15.14;-39.72
291550;-14.67;-39.37
291560;-17.03;-39.53
291570;-13.77;-39.68
291580;-15.24;-40.62
291590;-12.26;-38.04
291600;-17.16;-40.33
291610;-12.88;-38.67
291620;-14.89;-39.42
291630;-15.95;-39.53
291640;-15.24;-40.24
291650;-11.31;-38.23
291660;-14.42;-39.56
291670;-13.45;-39.94
291680;-15.65;-40.06
291685;-12.71;-39.69
291690;-13.53;-40.15
291700;-10.69;-39.85
291710;-15.11;-40.06
291720;-13.81;-41.29
291730;-13.73;-39.14
291733;-14.41;-43.55
291735;-13.61;-44.43
291740;-14.85;-42.43
291750;-11.18;-40.51
291760;-13.53;-39.97
291770;-10.26;-40.19
291780;-13.11;-38.89
291790;-11.56;-37.78
291800;-13.85;-40.08
291810;-10.06;-38.34
291820;-13.25;-39.57
291830;-14.01;-39.88
291835;-11.35;-41.66
291840;-9.41;-40.5
291845;-16.84;-40.15
291850;-11.04;-41.96
291855;-15.19;-39.49
291860;-13.51;-41.59
291870;-13.65;-40.21
291875;-14.03;-42.14
291880;-13.18;-39.42
291890;-17.61;-40.34
291900;-12.35;-40.9
291905;-13.47;-40.22
291910;-11.78;-38.9
291915;-11.38;-41.83
291920;-12.89;-38.32
291930;-12.56;-41.38
291940;-14.68;-42.5
291950;-13.64;-41.84
291955;-12.09;-45.8
291960;-12.13;-40.36
291970;-15.56;-40.42
291980;-13.01;-42.69
291990;-9.16;-39.05
291992;-12.74;-38.62
291995;-14.66;-41.49
292000;-15.62;-40.26
292010;-11.71;-40.14
292020;-14.33;-43.77
292030;-14.38;-41.87
292040;-14.14;-40.24
292045;-10.71;-44.03
292050;-13.44;-40.43
292060;-12.77;-38.91
292070;-14.1;-39.01
292080;-13;-40.53
292090;-15.56;-39.3
292100;-12.52;-38.29
292105;-13.9;-42.84
292110;-17.37;-40.22
292120;-11.42;-40.59
292130;-12.86;-39.85
292140;-10.95;-40.57
292145;-14.24;-40.77
292150;-10.43;-39.33
292160;-11.55;-43.28
292170;-11.55;-41.15
292180;-15.02;-42.36
292190;-13;-41.37
292200;-18.08;-39.55
292205;-11.96;-41.63
292210;-11.85;-40.47
292220;-13;-39.11
292225;-12.06;-43.54
292230;-12.62;-38.99
292240;-13.22;-39.5
292250;-13.03;-39.01
292260;-13.59;-39.1
292265;-10.82;-39.42
292270;-14.79;-40.14
292273;-11.6;-39.63
292275;-13.81;-39.62
292280;-13.02;-40.06
292285;-12.81;-41.07
292290;-11.23;-38.48
292300;-17.89;-39.37
292303;-12.8;-42.16
292305;-10.31;-38.4
292310;-11.36;-38.33
292320;-12.31;-42.89
292330;-12.01;-38.61
292335;-10.97;-41.08
292340;-14.26;-43.16
292350;-12.52;-41.55
292360;-13.44;-42.23
292370;-12.69;-43.18
292380;-10.68;-37.86
292390;-15.46;-39.65
292400;-9.4;-38.22
292405;-11.83;-39.61
292410;-12.14;-38.65
292420;-10.01;-37.89
292430;-13.15;-41.77
292440;-10;-42.5
292450;-14.49;-42.68
292460;-10.74;-40.36
292465;-11.81;-39.9
292467;-13.76;-39.37
292470;-14.93;-41.72
292480;-11.72;-40.55
292490;-13.25;-40.36
292500;-14.67;-40.47
292510;-14.52;-40.36
292520;-12.43;-38.32
292525;-10.86;-40.13
292530;-16.45;-39.06
292540;-15.59;-39.87
292550;-17.34;-39.22
292560;-11.29;-41.98
292570;-14.68;-41.67
292575;-13.44;-39.41
292580;-10.97;-39.62
292590;-10.75;-39.2
292593;-11.41;-40.12
292595;-12.4;-39.5
292600;-9.62;-42.08
292610;-11.49;-39.42
292620;-11.74;-44.9
292630;-11.81;-39.38
292640;-13.6;-42.93
292650;-11.04;-38.43
